"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"/home/runner/work/immunisation-fhir-api/immunisation-fhir-api/tests/e2e_automation/features/batchTests/create_batch.feature: Verify that vaccination record will be get rejected if date_and_time is invalid in batch file","39142","Verify that vaccination record will be get rejected if date and time is invalid in batch file","features.batchTests.Steps","Wed Apr 15 10:25:35 UTC 2026","passed","Wed Apr 15 10:26:14 UTC 2026","","Create the immunization event for a patient through batch file","",""
"/home/runner/work/immunisation-fhir-api/immunisation-fhir-api/tests/e2e_automation/features/batchTests/delete_batch.feature: Verify that the API vaccination record will be successful deleted by batch file upload","49992","Verify that the API vaccination record will be successful deleted by batch file upload","features.batchTests.Steps","Wed Apr 15 10:38:36 UTC 2026","passed","Wed Apr 15 10:39:26 UTC 2026","","Create the immunization event for a patient through batch file and update the record from batch or Api calls","",""
"/home/runner/work/immunisation-fhir-api/immunisation-fhir-api/tests/e2e_automation/features/batchTests/create_batch.feature: verify that vaccination record will be get rejected if Person date of birth is invalid in batch file","44716","verify that vaccination record will be get rejected if Person date of birth is invalid in batch file","features.batchTests.Steps","Wed Apr 15 10:27:28 UTC 2026","passed","Wed Apr 15 10:28:12 UTC 2026","","Create the immunization event for a patient through batch file","",""
"/home/runner/work/immunisation-fhir-api/immunisation-fhir-api/tests/e2e_automation/features/batchTests/create_batch.feature: verify that vaccination record will be get rejected if non mandatory fields are empty string in batch file","39601","verify that vaccination record will be get rejected if non mandatory fields are empty string in batch file","features.batchTests.Steps","Wed Apr 15 10:32:45 UTC 2026","passed","Wed Apr 15 10:33:25 UTC 2026","","Create the immunization event for a patient through batch file","",""
"/home/runner/work/immunisation-fhir-api/immunisation-fhir-api/tests/e2e_automation/features/batchTests/create_batch.feature: Verify that vaccination record will be created through batch file received from DPS","158638","Verify that vaccination record will be created through batch file received from DPS","features.batchTests.Steps","Wed Apr 15 10:34:43 UTC 2026","passed","Wed Apr 15 10:37:21 UTC 2026","","Create the immunization event for a patient through batch file","",""
"/home/runner/work/immunisation-fhir-api/immunisation-fhir-api/tests/e2e_automation/features/batchTests/create_batch.feature: Verify that minimum dataset vaccination record will be created through batch file","71986","Verify that minimum dataset vaccination record will be created through batch file","features.batchTests.Steps","Wed Apr 15 10:24:23 UTC 2026","passed","Wed Apr 15 10:25:35 UTC 2026","","Create the immunization event for a patient through batch file","",""
"/home/runner/work/immunisation-fhir-api/immunisation-fhir-api/tests/e2e_automation/features/batchTests/create_batch.feature: Verify that full dataset vaccination record will be created through batch file","89582","Verify that full dataset vaccination record will be created through batch file","features.batchTests.Steps","Wed Apr 15 10:22:53 UTC 2026","passed","Wed Apr 15 10:24:23 UTC 2026","","Create the immunization event for a patient through batch file","",""
"/home/runner/work/immunisation-fhir-api/immunisation-fhir-api/tests/e2e_automation/features/batchTests/update_batch.feature: Verify batch update fails due to missing mandatory fields or a duplicate record for already existing record","47845","Verify batch update fails due to missing mandatory fields or a duplicate record for already existing record","features.batchTests.Steps","Wed Apr 15 10:42:56 UTC 2026","passed","Wed Apr 15 10:43:44 UTC 2026","","Create the immunization event for a patient through batch file and update the record from batch or Api calls","",""
"/home/runner/work/immunisation-fhir-api/immunisation-fhir-api/tests/e2e_automation/features/batchTests/create_batch.feature: verify that vaccination record will be get successful if non mandatory fields are missing in batch file","77798","verify that vaccination record will be get successful if non mandatory fields are missing in batch file","features.batchTests.Steps","Wed Apr 15 10:33:25 UTC 2026","passed","Wed Apr 15 10:34:43 UTC 2026","","Create the immunization event for a patient through batch file","",""
"/home/runner/work/immunisation-fhir-api/immunisation-fhir-api/tests/e2e_automation/features/batchTests/create_batch.feature: verify that vaccination record will be get successful if performer is invalid in batch file","42268","verify that vaccination record will be get successful if performer is invalid in batch file","features.batchTests.Steps","Wed Apr 15 10:28:52 UTC 2026","passed","Wed Apr 15 10:29:34 UTC 2026","","Create the immunization event for a patient through batch file","",""
"/home/runner/work/immunisation-fhir-api/immunisation-fhir-api/tests/e2e_automation/features/batchTests/create_batch.feature: verify that vaccination record will be get successful if action flag has different cases","53197","verify that vaccination record will be get successful if action flag has different cases","features.batchTests.Steps","Wed Apr 15 10:31:52 UTC 2026","passed","Wed Apr 15 10:32:45 UTC 2026","","Create the immunization event for a patient through batch file","",""
"/home/runner/work/immunisation-fhir-api/immunisation-fhir-api/tests/e2e_automation/features/batchTests/delete_batch.feature: Delete immunization event for a patient through batch file","74452","Delete immunization event for a patient through batch file","features.batchTests.Steps","Wed Apr 15 10:37:21 UTC 2026","passed","Wed Apr 15 10:38:36 UTC 2026","","Create the immunization event for a patient through batch file and update the record from batch or Api calls","",""
